id,label
14194,1
14195,21
14196,1
14197,21
14198,9
14199,9
14200,9
14201,12
14202,12
14203,17
14204,1
14205,24
14206,1
14207,27
14208,21
14209,9
14210,1
14211,9
14212,4
14213,21
14214,9
14215,21
14216,4
14217,25
14218,8
14219,9
14220,22
14221,12
14222,27
14223,1
14224,21
14225,21
14226,27
14227,1
14228,9
14229,21
14230,4
14231,12
14232,12
14233,22
14234,4
14235,12
14236,1
14237,1
14238,1
14239,12
14240,12
14241,12
14242,27
14243,16
14244,21
14245,21
14246,12
14247,1
14248,16
14249,12
14250,21
14251,21
14252,27
14253,9
14254,21
14255,27
14256,22
14257,12
14258,4
14259,27
14260,22
14261,1
14262,10
14263,4
14264,1
14265,21
14266,1
14267,24
14268,27
14269,27
14270,12
14271,1
14272,6
14273,1
14274,8
14275,21
14276,12
14277,16
14278,12
14279,24
14280,12
14281,21
14282,12
14283,4
14284,9
14285,12
14286,12
14287,9
14288,1
14289,21
14290,4
14291,4
14292,21
14293,21
14294,9
14295,16
14296,9
14297,11
14298,1
14299,27
14300,12
14301,12
14302,1
14303,21
14304,9
14305,27
14306,12
14307,21
14308,1
14309,17
14310,21
14311,25
14312,17
14313,1
14314,12
14315,1
14316,21
14317,1
14318,27
14319,4
14320,1
14321,21
14322,21
14323,21
14324,9
14325,16
14326,17
14327,9
14328,16
14329,21
14330,21
14331,12
14332,21
14333,27
14334,4
14335,21
14336,21
14337,1
14338,17
14339,1
14340,17
14341,1
14342,1
14343,21
14344,21
14345,4
14346,12
14347,4
14348,27
14349,4
14350,21
14351,21
14352,21
14353,27
14354,12
14355,21
14356,1
14357,25
14358,21
14359,21
14360,12
14361,1
14362,1
14363,1
14364,12
14365,9
14366,9
14367,12
14368,16
14369,8
14370,12
14371,16
14372,1
14373,1
14374,24
14375,9
14376,22
14377,4
14378,21
14379,1
14380,21
14381,21
14382,16
14383,1
14384,27
14385,21
14386,23
14387,12
14388,21
14389,20
14390,21
14391,21
14392,12
14393,12
14394,9
14395,9
14396,1
14397,17
14398,27
14399,12
14400,9
14401,21
14402,24
14403,21
14404,1
14405,12
14406,1
14407,21
14408,16
14409,1
14410,18
14411,16
14412,12
14413,21
14414,8
14415,21
14416,1
14417,21
14418,1
14419,9
14420,1
14421,25
14422,12
14423,21
14424,12
14425,21
14426,4
14427,1
14428,21
14429,1
14430,1
14431,4
14432,4
14433,4
14434,16
14435,1
14436,1
14437,21
14438,12
14439,21
14440,21
14441,9
14442,21
14443,11
14444,9
14445,4
14446,12
14447,25
14448,11
14449,1
14450,1
14451,21
14452,21
14453,27
14454,27
14455,9
14456,4
14457,21
14458,12
14459,21
14460,25
14461,21
14462,27
14463,12
14464,22
14465,4
14466,1
14467,4
14468,4
14469,21
14470,1
14471,12
14472,12
14473,12
14474,21
14475,21
14476,23
14477,4
14478,17
14479,21
14480,1
14481,1
14482,12
14483,21
14484,21
14485,9
14486,27
14487,21
14488,21
14489,12
14490,1
14491,12
14492,8
14493,1
14494,9
14495,21
14496,1
14497,9
14498,21
14499,4
14500,1
14501,18
14502,1
14503,21
14504,9
14505,1
14506,12
14507,12
14508,25
14509,21
14510,12
14511,1
14512,27
14513,21
14514,21
14515,9
14516,21
14517,1
14518,1
14519,1
14520,1
14521,20
14522,1
14523,1
14524,12
14525,4
14526,27
14527,1
14528,17
14529,1
14530,1
14531,21
14532,12
14533,1
14534,9
14535,12
14536,16
14537,1
14538,10
14539,27
14540,12
14541,4
14542,1
14543,1
14544,1
14545,9
14546,4
14547,17
14548,21
14549,16
14550,9
14551,21
14552,21
14553,9
14554,1
14555,1
14556,24
14557,1
14558,1
14559,1
14560,25
14561,21
14562,12
14563,9
14564,1
14565,21
14566,1
14567,9
14568,1
14569,1
14570,21
14571,27
14572,4
14573,24
14574,1
14575,1
14576,21
14577,4
14578,17
14579,21
14580,21
14581,21
14582,4
14583,21
14584,1
14585,1
14586,25
14587,1
14588,12
14589,1
14590,21
14591,21
14592,21
14593,1
14594,1
14595,27
14596,1
14597,21
14598,9
14599,1
14600,9
14601,17
14602,27
14603,1
14604,24
14605,21
14606,1
14607,9
14608,1
14609,21
14610,1
14611,1
14612,21
14613,1
14614,1
14615,21
14616,21
14617,1
14618,21
14619,9
14620,27
14621,1
14622,21
14623,21
14624,1
14625,12
14626,1
14627,9
14628,4
14629,21
14630,22
14631,1
14632,27
14633,21
14634,27
14635,21
14636,4
14637,9
14638,1
14639,21
14640,21
14641,8
14642,23
14643,1
14644,21
14645,21
14646,21
14647,1
14648,9
14649,4
14650,1
14651,4
14652,3
14653,16
14654,21
14655,4
14656,17
14657,24
14658,21
14659,12
14660,10
14661,21
14662,21
14663,10
14664,15
14665,1
14666,12
14667,4
14668,12
14669,25
14670,9
14671,21
14672,21
14673,21
14674,12
14675,3
14676,27
14677,12
14678,24
14679,21
14680,21
14681,9
14682,21
14683,4
14684,27
14685,1
14686,12
14687,9
14688,4
14689,23
14690,21
14691,4
14692,27
14693,1
14694,1
14695,21
14696,12
14697,1
14698,21
14699,27
14700,1
14701,4
14702,11
14703,9
14704,21
14705,21
14706,1
14707,16
14708,4
14709,17
14710,8
14711,9
14712,21
14713,1
14714,24
14715,12
14716,12
14717,12
14718,9
14719,1
14720,21
14721,12
14722,21
14723,27
14724,21
14725,22
14726,12
14727,1
14728,21
14729,25
14730,1
14731,21
14732,21
14733,12
14734,4
14735,17
14736,1
14737,4
14738,21
14739,21
14740,21
14741,1
14742,21
14743,21
14744,1
14745,1
14746,21
14747,1
14748,21
14749,1
14750,1
14751,21
14752,21
14753,1
14754,4
14755,25
14756,1
14757,4
14758,21
14759,1
14760,17
14761,1
14762,1
14763,21
14764,1
14765,1
14766,25
14767,1
14768,1
14769,21
14770,16
14771,9
14772,10
14773,21
14774,1
14775,4
14776,1
14777,27
14778,9
14779,12
14780,1
14781,21
14782,12
14783,4
14784,4
14785,21
14786,12
14787,21
14788,8
14789,21
14790,21
14791,9
14792,21
14793,9
14794,1
14795,8
14796,8
14797,12
14798,27
14799,1
14800,4
14801,1
14802,4
14803,21
14804,18
14805,1
14806,1
14807,21
14808,17
14809,21
14810,12
14811,9
14812,21
14813,8
14814,1
14815,1
14816,12
14817,9
14818,12
14819,27
14820,1
14821,1
14822,27
14823,1
14824,27
14825,21
14826,21
14827,12
14828,12
14829,1
14830,8
14831,1
14832,21
14833,21
14834,16
14835,27
14836,9
14837,4
14838,27
14839,21
14840,9
14841,12
14842,9
14843,25
14844,1
14845,1
14846,1
14847,4
14848,9
14849,1
14850,21
14851,25
14852,25
14853,21
14854,1
14855,1
14856,1
14857,12
14858,1
14859,21
14860,21
14861,21
14862,9
14863,12
14864,22
14865,9
14866,27
14867,21
14868,9
14869,9
14870,1
14871,1
14872,12
14873,21
14874,12
14875,25
14876,12
14877,21
14878,21
14879,4
14880,24
14881,12
14882,4
14883,4
14884,21
14885,12
14886,21
14887,9
14888,4
14889,1
14890,25
14891,9
14892,21
14893,9
14894,1
14895,21
14896,21
14897,12
14898,12
14899,21
14900,9
14901,1
14902,9
14903,12
14904,27
14905,16
14906,10
14907,12
14908,21
14909,21
14910,21
14911,9
14912,4
14913,21
14914,4
14915,21
14916,24
14917,9
14918,9
14919,9
14920,21
14921,17
14922,16
14923,1
14924,9
14925,21
14926,9
14927,1
14928,1
14929,1
14930,1
14931,21
14932,1
14933,12
14934,1
14935,9
14936,9
14937,1
14938,8
14939,9
14940,1
14941,21
14942,12
14943,12
14944,12
14945,12
14946,21
14947,1
14948,27
14949,21
14950,21
14951,1
14952,12
14953,12
14954,12
14955,24
14956,17
14957,1
14958,9
14959,21
14960,12
14961,9
14962,20
14963,1
14964,23
14965,12
14966,22
14967,21
14968,21
14969,17
14970,27
14971,9
14972,1
14973,27
14974,17
14975,21
14976,12
14977,21
14978,27
14979,12
14980,4
14981,9
14982,21
14983,27
14984,21
14985,21
14986,21
14987,21
14988,1
14989,27
14990,9
14991,1
14992,9
14993,18
14994,1
14995,9
14996,9
14997,12
14998,1
14999,4
